videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Watch Dogs,PS4,2014,Action,1.4,1.9,0.11,0.64,80.0,6.3,M,4.05,8ª Gen,Regular
Tekken Tag Tournament,PS2,2000,Fighting,1.68,1.51,0.51,0.35,85.0,8.5,T,4.05,6ª Gen,Excellent
Far Cry 4,PS4,2014,Shooter,1.13,2.18,0.1,0.63,85.0,7.7,M,4.04,8ª Gen,Good
Left 4 Dead 2,X360,2009,Shooter,2.67,0.87,0.05,0.38,89.0,8.6,M,3.9699999999999998,7ª Gen,Excellent
The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,1.02,2.13,0.23,0.59,92.0,9.2,M,3.9699999999999998,8ª Gen,Excellent
Assassin's Creed: Unity,PS4,2014,Action,1.19,2.07,0.08,0.62,70.0,4.9,M,3.96,8ª Gen,Bad
Batman: Arkham Knight,PS4,2015,Action,1.53,1.69,0.1,0.64,87.0,7.6,M,3.96,8ª Gen,Good
The Legend of Zelda: Skyward Sword,Wii,2011,Action,2.03,1.16,0.37,0.38,93.0,8.0,E10+,3.9399999999999995,7ª Gen,Good
Fallout 3,PS3,2008,Role-Playing,2.15,1.13,0.07,0.59,90.0,8.0,M,3.9399999999999995,7ª Gen,Good
Professor Layton and the Diabolical Box,DS,2007,Puzzle,0.9,1.76,0.92,0.37,84.0,8.8,E10+,3.95,7ª Gen,Excellent
EA Sports Active,Wii,2009,Sports,2.09,1.35,0.06,0.4,81.0,8.7,E,3.9,7ª Gen,Excellent
Tony Hawk's Underground,PS2,2003,Sports,2.29,1.17,0.01,0.42,90.0,8.7,T,3.8899999999999997,6ª Gen,Excellent
Monster Hunter 4 Ultimate,3DS,2014,Role-Playing,0.68,0.48,2.62,0.11,86.0,8.7,T,3.89,8ª Gen,Excellent
The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,1.16,2.12,0.0,0.6,94.0,8.1,M,3.8800000000000003,PC,Good
NBA 2K16,PS4,2015,Sports,2.49,0.66,0.03,0.69,87.0,6.7,E10+,3.87,8ª Gen,Regular
Tekken 5,PS2,2005,Fighting,0.93,1.94,0.31,0.7,88.0,8.6,T,3.88,6ª Gen,Excellent
MotorStorm,PS3,2006,Racing,1.53,1.6,0.06,0.67,84.0,7.4,T,3.86,7ª Gen,Good
World Soccer Winning Eleven 8 International,PS2,2004,Sports,0.16,1.89,1.12,0.68,91.0,9.1,E,3.85,6ª Gen,Excellent
Sports Champions,PS3,2010,Sports,2.13,1.12,0.1,0.5,76.0,7.9,E10+,3.85,7ª Gen,Good
Call of Duty: Ghosts,PS4,2013,Shooter,1.78,1.43,0.05,0.57,78.0,3.7,M,3.8299999999999996,8ª Gen,Bad
Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,0.86,1.56,1.05,0.35,59.0,4.0,E,3.82,7ª Gen,Bad
Tom Clancy's The Division,PS4,2016,Shooter,1.35,1.7,0.15,0.6,80.0,7.0,M,3.8,8ª Gen,Good
Big Brain Academy: Wii Degree,Wii,2007,Misc,1.05,1.91,0.41,0.42,68.0,6.9,E,3.79,7ª Gen,Regular
LEGO Indiana Jones: The Original Adventures,X360,2008,Action,2.4,1.01,0.0,0.36,77.0,7.5,E10+,3.77,7ª Gen,Good
The Sims: Unleashed,PC,2002,Simulation,2.03,1.56,0.0,0.17,79.0,8.0,T,3.76,PC,Good
Harry Potter and the Sorcerer's Stone,PS,2001,Action,1.37,2.0,0.14,0.22,64.0,7.5,E,3.7300000000000004,5ª Gen,Good
Resident Evil 3: Nemesis,PS,1999,Action,1.3,0.77,1.54,0.11,62.0,8.3,RP,3.72,5ª Gen,Good
Super Paper Mario,Wii,2007,Platform,1.95,0.86,0.59,0.31,85.0,7.9,E,3.71,7ª Gen,Good
Spyro: Year of the Dragon,PS,2000,Platform,1.93,1.58,0.0,0.19,91.0,8.8,E,3.6999999999999997,5ª Gen,Excellent
Assassin's Creed IV: Black Flag,PS3,2013,Action,1.33,1.68,0.13,0.57,88.0,8.1,M,3.7099999999999995,7ª Gen,Good
FIFA Soccer 2005,PS2,2004,Sports,0.58,2.48,0.04,0.59,81.0,7.6,E,3.69,6ª Gen,Good
Tony Hawk's Pro Skater 4,PS2,2002,Sports,2.13,1.18,0.01,0.35,94.0,8.5,T,3.6699999999999995,6ª Gen,Excellent
MySims,DS,2007,Simulation,1.58,1.59,0.08,0.41,67.0,7.3,E,3.66,7ª Gen,Good
Midnight Club 3: DUB Edition,PSP,2005,Racing,1.65,1.21,0.0,0.79,74.0,8.4,E10+,3.65,7ª Gen,Good
Banjo-Kazooie,N64,1998,Platform,1.87,1.13,0.55,0.1,77.0,8.2,RP,3.65,5ª Gen,Good
SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,2.53,0.81,0.06,0.24,82.0,7.9,M,3.6399999999999997,6ª Gen,Good
Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,2.08,1.09,0.15,0.33,90.0,8.7,E,3.65,6ª Gen,Excellent
Pro Evolution Soccer 2008,PS2,2007,Sports,0.05,0.0,0.64,2.93,82.0,7.9,E,3.62,6ª Gen,Good
Resident Evil 4,PS2,2005,Action,2.08,0.83,0.46,0.25,96.0,8.9,M,3.62,6ª Gen,Excellent
Guitar Hero: World Tour,Wii,2008,Misc,2.32,0.96,0.0,0.34,86.0,7.6,T,3.6199999999999997,7ª Gen,Good
FIFA Soccer 10,PS3,2009,Sports,0.6,2.45,0.05,0.52,91.0,7.6,E,3.62,7ª Gen,Good
Star Wars: Battlefront,PS2,2004,Shooter,1.93,1.22,0.03,0.44,82.0,8.7,T,3.6199999999999997,6ª Gen,Excellent
The Simpsons: Road Rage,PS2,2001,Racing,2.02,1.17,0.0,0.42,64.0,7.7,T,3.61,6ª Gen,Good
Luigi's Mansion,GC,2001,Action,2.38,0.67,0.46,0.1,78.0,8.5,E,3.61,6ª Gen,Excellent
Battlefield 4,PS4,2013,Shooter,1.35,1.55,0.17,0.51,85.0,6.9,M,3.58,8ª Gen,Regular
Star Wars: Battlefront II,PS2,2005,Shooter,2.18,1.02,0.03,0.37,84.0,9.0,T,3.6,6ª Gen,Excellent
Just Dance 2014,Wii,2013,Misc,1.88,1.39,0.0,0.31,75.0,6.2,E10+,3.5799999999999996,7ª Gen,Regular
Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,1.6,1.49,0.1,0.39,70.0,8.0,E,3.58,7ª Gen,Good
Grand Theft Auto: Liberty City Stories,PS2,2006,Action,1.56,1.4,0.07,0.5,78.0,7.8,M,3.53,6ª Gen,Good
The Getaway,PS2,2002,Action,1.23,1.77,0.05,0.49,72.0,6.8,M,3.54,6ª Gen,Regular
James Bond 007: Agent Under Fire,PS2,2001,Shooter,1.9,1.13,0.1,0.41,72.0,7.9,T,3.54,6ª Gen,Good
FIFA Soccer 11,X360,2010,Sports,0.71,2.39,0.02,0.4,88.0,7.5,E,3.52,7ª Gen,Good
Left 4 Dead,X360,2008,Shooter,2.66,0.49,0.05,0.3,89.0,7.9,M,3.5,7ª Gen,Good
Assassin's Creed: Unity,XOne,2014,Action,2.27,0.9,0.0,0.33,72.0,4.1,M,3.5,8ª Gen,Bad
Resident Evil 5,X360,2009,Action,2.11,0.93,0.12,0.34,83.0,7.5,M,3.5,7ª Gen,Good
Assassin's Creed: Brotherhood,X360,2010,Action,2.85,0.38,0.03,0.24,89.0,8.3,M,3.5,7ª Gen,Good
FIFA Soccer 2004,PS2,2003,Sports,0.59,2.36,0.04,0.51,84.0,6.4,E,3.5,6ª Gen,Regular
Battlefield 4,PS3,2013,Shooter,1.3,1.42,0.27,0.5,80.0,5.8,M,3.4899999999999998,7ª Gen,Regular
Batman: Arkham Asylum,X360,2009,Action,2.2,0.95,0.02,0.31,92.0,8.7,T,3.4800000000000004,7ª Gen,Excellent
Battlefield 4,X360,2013,Shooter,2.15,1.01,0.02,0.31,79.0,5.6,M,3.49,7ª Gen,Regular
Battlefield: Bad Company 2,X360,2010,Shooter,2.1,1.01,0.04,0.32,88.0,8.6,M,3.47,7ª Gen,Excellent
Guitar Hero: On Tour,DS,2008,Misc,2.1,1.01,0.01,0.35,71.0,8.8,E10+,3.47,7ª Gen,Excellent
Clubhouse Games,DS,2006,Misc,0.59,1.79,0.73,0.34,83.0,8.4,E,3.4499999999999997,7ª Gen,Good
Borderlands,X360,2009,Shooter,2.4,0.71,0.03,0.29,84.0,8.2,M,3.4299999999999997,7ª Gen,Good
Tekken 4,PS2,2002,Fighting,1.55,1.27,0.33,0.29,79.0,8.3,T,3.4400000000000004,6ª Gen,Good
Final Fantasy III,SNES,1994,Role-Playing,0.86,0.0,2.55,0.02,77.0,8.0,RP,3.4299999999999997,4ª Gen,Good
Grand Theft Auto 2,PS,1998,Action,1.13,2.07,0.0,0.22,70.0,8.0,T,3.42,5ª Gen,Good
Metal Gear Solid V: The Phantom Pain,PS4,2015,Action,1.09,1.36,0.49,0.48,93.0,8.2,M,3.4200000000000004,8ª Gen,Good
Spider-Man 2,PS2,2004,Action,1.75,1.2,0.02,0.43,80.0,8.9,T,3.4000000000000004,6ª Gen,Excellent
FIFA Soccer 2003,PS2,2002,Sports,0.46,2.28,0.05,0.61,88.0,6.7,E,3.3999999999999995,6ª Gen,Regular
LittleBigPlanet 2,PS3,2011,Platform,1.83,1.05,0.06,0.46,91.0,8.4,E,3.4,7ª Gen,Good
Crash Bash,PS,2000,Misc,1.56,1.47,0.19,0.17,68.0,8.2,E,3.39,5ª Gen,Good
Assassin's Creed Syndicate,PS4,2015,Action,0.81,1.99,0.07,0.52,76.0,6.8,M,3.3899999999999997,8ª Gen,Regular
LEGO Batman: The Videogame,X360,2008,Action,2.04,1.02,0.0,0.32,76.0,7.9,E10+,3.38,7ª Gen,Good
Destiny,XOne,2014,Shooter,2.14,0.92,0.0,0.31,75.0,5.5,T,3.37,8ª Gen,Regular
Far Cry 3,PS3,2012,Shooter,0.88,1.7,0.1,0.67,90.0,8.5,M,3.35,7ª Gen,Excellent
James Bond 007: Nightfire,PS2,2002,Shooter,1.45,1.29,0.12,0.46,77.0,8.5,T,3.3200000000000003,6ª Gen,Excellent
Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,1.47,1.39,0.03,0.43,60.0,7.2,T,3.32,6ª Gen,Good
The Legend of Zelda: Spirit Tracks,DS,2009,Action,1.4,0.91,0.74,0.26,87.0,7.8,E10+,3.3099999999999996,7ª Gen,Good
Max Payne,PS2,2001,Shooter,1.99,1.05,0.05,0.22,80.0,8.5,M,3.31,6ª Gen,Excellent
Assassin's Creed IV: Black Flag,X360,2013,Action,1.9,1.11,0.01,0.29,86.0,7.9,M,3.3099999999999996,7ª Gen,Good
The Lord of the Rings: The Return of the King,PS2,2003,Action,1.5,1.28,0.05,0.46,85.0,8.7,T,3.29,6ª Gen,Excellent
Gears of War: Ultimate Edition,XOne,2015,Shooter,2.61,0.33,0.0,0.34,82.0,7.5,M,3.28,8ª Gen,Good
True Crime: Streets of LA,PS2,2003,Action,1.89,1.05,0.02,0.31,77.0,8.0,M,3.27,6ª Gen,Good
Professor Layton and the Unwound Future,DS,2008,Puzzle,0.6,1.57,0.82,0.27,86.0,9.2,E10+,3.26,7ª Gen,Excellent
FIFA 16,XOne,2015,Sports,0.89,2.12,0.0,0.24,84.0,4.4,E,3.25,8ª Gen,Bad
Wii Music,Wii,2008,Misc,1.35,1.11,0.46,0.32,63.0,4.6,E,3.2399999999999998,7ª Gen,Bad
Madden NFL 16,PS4,2015,Sports,2.34,0.3,0.0,0.6,83.0,5.9,E,3.2399999999999998,8ª Gen,Regular
Gran Turismo 6,PS3,2013,Racing,0.72,1.67,0.4,0.44,81.0,7.7,E,3.2299999999999995,7ª Gen,Good
Halo: The Master Chief Collection,XOne,2014,Shooter,1.91,1.0,0.03,0.29,85.0,7.2,M,3.23,8ª Gen,Good
Super Mario Maker,WiiU,2015,Platform,1.18,0.89,0.94,0.2,88.0,8.7,E,3.21,8ª Gen,Excellent
God of War: Chains of Olympus,PSP,2008,Action,1.48,1.0,0.04,0.66,91.0,8.6,M,3.18,7ª Gen,Excellent
Enter the Matrix,PS2,2003,Action,1.78,1.12,0.09,0.19,62.0,8.1,T,3.18,6ª Gen,Good
Crisis Core: Final Fantasy VII,PSP,2007,Role-Playing,1.35,0.59,0.8,0.43,83.0,8.0,T,3.1700000000000004,7ª Gen,Good
Dance Central,X360,2010,Misc,2.15,0.76,0.01,0.26,82.0,7.6,T,3.1799999999999997,7ª Gen,Good
L.A. Noire,PS3,2011,Adventure,1.27,1.29,0.12,0.49,89.0,7.7,M,3.17,7ª Gen,Good
Ace Combat 04: Shattered Skies,PS2,2001,Simulation,2.06,0.56,0.38,0.17,89.0,9.1,E,3.17,6ª Gen,Excellent
Animal Crossing,GC,2001,Simulation,1.92,0.16,0.99,0.09,87.0,8.9,E,3.16,6ª Gen,Excellent
FIFA Soccer 08,PS2,2007,Sports,0.68,0.0,0.0,2.46,83.0,6.5,E,3.14,6ª Gen,Regular
Spider-Man,PS,2000,Action,1.7,1.25,0.02,0.16,87.0,9.0,E,3.1300000000000003,5ª Gen,Excellent
Mario Party 9,Wii,2012,Misc,1.06,1.09,0.76,0.22,73.0,6.8,E,3.1300000000000003,7ª Gen,Regular
Sonic Rush,DS,2005,Platform,1.21,1.56,0.06,0.29,82.0,8.5,E,3.12,7ª Gen,Excellent
Rhythm Heaven,DS,2008,Misc,0.55,0.5,1.93,0.13,83.0,9.0,E,3.11,7ª Gen,Excellent
Fallout: New Vegas,PS3,2010,Role-Playing,1.52,1.03,0.1,0.46,82.0,7.8,M,3.11,7ª Gen,Good
Personal Trainer: Cooking,DS,2006,Misc,0.9,1.0,1.03,0.17,81.0,7.8,E,3.0999999999999996,7ª Gen,Good
The Elder Scrolls IV: Oblivion,PS3,2007,Role-Playing,1.69,0.85,0.14,0.43,93.0,8.0,M,3.1100000000000003,7ª Gen,Good
The Legend of Zelda: A Link Between Worlds,3DS,2013,Action,1.4,1.01,0.46,0.23,91.0,8.9,E,3.1,8ª Gen,Excellent
Resident Evil 6,PS3,2012,Shooter,0.88,0.94,0.88,0.4,74.0,5.4,M,3.0999999999999996,7ª Gen,Bad
Mass Effect 2,X360,2010,Role-Playing,1.99,0.81,0.03,0.27,96.0,8.9,M,3.0999999999999996,7ª Gen,Excellent
Dragon Ball Z: Budokai,PS2,2002,Fighting,2.17,0.28,0.55,0.08,67.0,7.9,T,3.08,6ª Gen,Good
Madden NFL 2002,PS2,2001,Sports,2.5,0.16,0.01,0.42,94.0,7.9,E,3.09,6ª Gen,Good
The Sims: Vacation,PC,2002,Simulation,1.72,1.21,0.0,0.14,75.0,7.8,T,3.07,PC,Good
LEGO Batman: The Videogame,Wii,2008,Action,1.8,0.97,0.0,0.29,74.0,7.9,E10+,3.06,7ª Gen,Good
Animal Crossing: Happy Home Designer,3DS,2015,Simulation,0.51,1.02,1.4,0.12,66.0,6.9,E,3.05,8ª Gen,Regular
The Sims 4,PC,2014,Simulation,1.0,1.82,0.0,0.23,70.0,3.9,T,3.0500000000000003,PC,Bad
Borderlands 2,X360,2012,Shooter,1.89,0.88,0.04,0.25,89.0,8.2,M,3.06,7ª Gen,Good
LEGO Batman: The Videogame,DS,2008,Action,1.75,1.01,0.0,0.29,72.0,8.0,E10+,3.05,7ª Gen,Good
Kung Fu Panda,X360,2008,Action,1.91,0.84,0.0,0.29,75.0,7.4,E10+,3.04,7ª Gen,Good
Mass Effect 3,X360,2012,Role-Playing,1.94,0.84,0.03,0.24,93.0,5.8,M,3.05,7ª Gen,Regular
Heavy Rain,PS3,2010,Adventure,1.29,1.21,0.06,0.47,87.0,7.7,M,3.0300000000000002,7ª Gen,Good
Saints Row 2,X360,2008,Action,1.94,0.79,0.02,0.28,81.0,8.1,M,3.0300000000000002,7ª Gen,Good
Tom Clancy's Splinter Cell,XB,2002,Action,1.85,1.04,0.0,0.13,93.0,8.5,T,3.02,6ª Gen,Excellent
FIFA 14,PS4,2013,Sports,0.61,1.85,0.11,0.44,87.0,6.3,E,3.01,8ª Gen,Regular
Killzone 2,PS3,2009,Shooter,1.4,1.06,0.08,0.47,91.0,8.1,M,3.01,7ª Gen,Good
Far Cry 3,X360,2012,Shooter,1.38,1.32,0.02,0.28,91.0,8.6,M,3.0,7ª Gen,Excellent
Epic Mickey,Wii,2010,Platform,2.04,0.63,0.12,0.22,73.0,7.0,E,3.0100000000000002,7ª Gen,Good
NBA 2K13,X360,2012,Sports,2.6,0.2,0.01,0.19,88.0,7.2,E,3.0,7ª Gen,Good
Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,1.15,0.0,0.76,1.09,73.0,9.2,T,3.0,6ª Gen,Excellent
The Sims: Livin Large,PC,2000,Misc,1.67,1.18,0.0,0.13,82.0,6.6,T,2.9799999999999995,PC,Regular
World Soccer Winning Eleven 6 International,PS2,2002,Sports,0.12,1.26,1.16,0.45,93.0,9.1,E,2.99,6ª Gen,Excellent
Devil May Cry,PS2,2001,Action,1.36,0.86,0.64,0.13,94.0,8.5,M,2.99,6ª Gen,Excellent
Star Wars: The Old Republic,PC,2011,Role-Playing,1.58,1.01,0.0,0.38,85.0,5.9,T,2.9699999999999998,PC,Regular
Middle-Earth: Shadow of Mordor,PS4,2014,Action,1.01,1.43,0.05,0.47,84.0,8.1,M,2.96,8ª Gen,Good
Sonic Heroes,PS2,2003,Platform,1.04,1.37,0.06,0.49,64.0,7.8,E,2.96,6ª Gen,Good
Hitman 2: Silent Assassin,PS2,2002,Action,1.36,1.15,0.04,0.41,85.0,7.8,M,2.96,6ª Gen,Good
Titanfall,XOne,2014,Shooter,1.84,0.8,0.04,0.27,86.0,6.4,M,2.95,8ª Gen,Regular
Battlefield: Bad Company 2,PS3,2010,Shooter,1.33,1.1,0.08,0.44,88.0,8.5,M,2.95,7ª Gen,Excellent
SOCOM II: U.S. Navy SEALs,PS2,2003,Shooter,2.22,0.51,0.06,0.15,87.0,9.0,M,2.9400000000000004,6ª Gen,Excellent
WWE SmackDown! vs. RAW 2006,PS2,2005,Fighting,1.45,1.11,0.04,0.33,81.0,8.5,RP,2.93,6ª Gen,Excellent
Pac-Man Collection,GBA,2001,Puzzle,2.07,0.77,0.05,0.05,79.0,7.8,E,2.9399999999999995,6ª Gen,Good
Street Fighter IV,X360,2009,Fighting,1.82,0.7,0.15,0.26,93.0,7.3,T,2.9299999999999997,7ª Gen,Good
inFAMOUS,PS3,2009,Action,1.76,0.68,0.12,0.37,85.0,8.3,T,2.93,7ª Gen,Good
Kirby Super Star Ultra,DS,2008,Platform,1.55,0.04,1.19,0.15,76.0,8.8,E,2.93,7ª Gen,Excellent
Call of Duty: Ghosts,XOne,2013,Shooter,1.88,0.77,0.0,0.27,78.0,4.3,M,2.92,8ª Gen,Bad
FIFA 15,X360,2014,Sports,0.79,1.92,0.0,0.21,82.0,4.2,E,2.92,7ª Gen,Bad
Mass Effect,X360,2007,Role-Playing,1.83,0.79,0.03,0.27,91.0,8.7,M,2.92,7ª Gen,Excellent
Sonic Mega Collection Plus,PS2,2004,Misc,1.54,1.14,0.0,0.22,73.0,8.6,E,2.9,6ª Gen,Excellent
World Soccer Winning Eleven 7 International,PS2,2003,Sports,0.08,1.24,1.13,0.45,93.0,9.0,E,2.9000000000000004,6ª Gen,Excellent
Sega Superstars Tennis,X360,2008,Sports,1.75,0.86,0.0,0.28,67.0,6.8,E10+,2.8899999999999997,7ª Gen,Regular
Hot Shots Golf 3,PS2,2001,Sports,0.99,0.32,1.38,0.2,85.0,8.9,E,2.89,6ª Gen,Excellent
Cooking Mama: Cook Off,Wii,2007,Simulation,1.41,1.12,0.05,0.3,61.0,5.3,E,2.88,7ª Gen,Bad
Call of Duty: Finest Hour,PS2,2004,Shooter,1.51,1.12,0.01,0.24,76.0,7.7,T,2.88,6ª Gen,Good
WarioWare: Smooth Moves,Wii,2006,Puzzle,0.86,1.04,0.73,0.26,83.0,7.4,E10+,2.8899999999999997,7ª Gen,Good
Madden NFL 13,X360,2012,Sports,2.53,0.15,0.0,0.17,81.0,5.8,E,2.8499999999999996,7ª Gen,Regular
The Elder Scrolls III: Morrowind,XB,2002,Role-Playing,2.09,0.63,0.03,0.11,87.0,8.7,T,2.8599999999999994,6ª Gen,Excellent
Assassin's Creed IV: Black Flag,PS4,2013,Action,1.07,1.31,0.06,0.42,83.0,7.8,M,2.86,8ª Gen,Good
Mortal Kombat,PS3,2011,Fighting,1.98,0.53,0.0,0.34,84.0,8.4,M,2.8499999999999996,7ª Gen,Good
Madden NFL 10,X360,2009,Sports,2.52,0.09,0.0,0.22,85.0,6.1,E,2.83,7ª Gen,Regular
BioShock,X360,2007,Shooter,1.65,0.85,0.05,0.28,96.0,8.9,M,2.83,7ª Gen,Excellent
Metroid Prime,GC,2002,Shooter,1.96,0.67,0.1,0.09,97.0,9.3,T,2.82,6ª Gen,Excellent
Assassin's Creed: Brotherhood,PS3,2010,Action,1.87,0.55,0.11,0.29,90.0,8.2,M,2.82,7ª Gen,Good
Finding Nemo,GBA,2003,Action,1.59,1.05,0.04,0.14,62.5,7.0,E,2.8200000000000003,6ª Gen,Good
Myst,PC,1994,Adventure,0.02,2.79,0.0,0.0,56.0,4.15,RP,2.81,PC,Bad
Medal of Honor,PS3,2010,Shooter,1.28,1.04,0.07,0.42,75.0,7.5,M,2.81,7ª Gen,Good
Need for Speed: Most Wanted,PS3,2012,Racing,0.71,1.46,0.06,0.58,82.0,8.5,RP,2.81,7ª Gen,Excellent
inFAMOUS: Second Son,PS4,2014,Action,1.28,0.98,0.07,0.46,80.0,7.9,T,2.7899999999999996,8ª Gen,Good
Monster Hunter Tri,3DS,2011,Role-Playing,0.46,0.29,1.96,0.07,84.0,8.6,RP,2.78,8ª Gen,Excellent
NBA Street,PS2,2001,Sports,2.19,0.22,0.0,0.38,89.0,8.6,E,2.79,6ª Gen,Excellent
Jak II,PS2,2003,Platform,1.68,0.74,0.0,0.36,87.0,8.2,T,2.78,6ª Gen,Good
Need for Speed: Hot Pursuit,PS3,2010,Racing,1.05,1.23,0.03,0.47,89.0,7.2,E10+,2.7800000000000002,7ª Gen,Good
Skylanders: Spyro's Adventure,Wii,2011,Action,1.35,1.13,0.0,0.3,81.0,5.6,E10+,2.78,7ª Gen,Regular
Battlefield 3,PC,2011,Shooter,0.89,1.43,0.0,0.46,89.0,7.5,M,2.78,PC,Good
Mortal Kombat X,PS4,2015,Fighting,1.5,0.8,0.0,0.48,83.0,7.7,M,2.78,8ª Gen,Good
The Sims,PS2,2003,Simulation,1.41,1.12,0.0,0.24,83.0,7.7,T,2.7700000000000005,6ª Gen,Good
Killzone 3,PS3,2011,Shooter,1.45,0.86,0.09,0.38,84.0,7.9,M,2.78,7ª Gen,Good
Star Wars: The Force Unleashed,X360,2008,Action,1.74,0.77,0.0,0.26,73.0,6.7,T,2.7699999999999996,7ª Gen,Regular
Yoshi's Island DS,DS,2006,Platform,1.45,0.07,1.1,0.15,81.0,7.4,E,2.77,7ª Gen,Good
Saints Row: The Third,X360,2011,Action,1.25,1.14,0.07,0.3,84.0,7.6,M,2.7599999999999993,7ª Gen,Good
Tekken 6,PS3,2009,Fighting,1.2,0.97,0.17,0.42,79.0,7.4,T,2.76,7ª Gen,Good
Sonic and the Secret Rings,Wii,2007,Platform,1.21,1.19,0.04,0.29,69.0,6.6,E,2.73,7ª Gen,Regular
FIFA 16,PS3,2015,Sports,0.41,1.84,0.05,0.4,82.0,3.2,E,2.6999999999999997,7ª Gen,Bad
The Legend of Zelda: A Link to the Past,GBA,2002,Action,1.75,0.52,0.33,0.1,95.0,9.1,E,2.7,6ª Gen,Excellent
Onimusha: Warlords,PS2,2001,Action,0.99,0.48,1.09,0.14,86.0,8.2,M,2.7,6ª Gen,Good
L.A. Noire,X360,2011,Adventure,1.52,0.92,0.02,0.24,89.0,7.8,M,2.7,7ª Gen,Good
Call of Duty 3,X360,2006,Shooter,1.49,0.92,0.02,0.27,82.0,6.5,T,2.7,7ª Gen,Regular
Madden NFL 12,X360,2011,Sports,2.42,0.11,0.0,0.16,78.0,5.9,E,2.69,7ª Gen,Regular
LEGO Star Wars II: The Original Trilogy,PS2,2006,Action,1.85,0.64,0.01,0.19,84.0,9.0,E10+,2.69,6ª Gen,Excellent
Killzone: Shadow Fall,PS4,2013,Shooter,0.89,1.33,0.08,0.39,73.0,6.8,M,2.6900000000000004,8ª Gen,Regular
Madden NFL 11,X360,2010,Sports,2.38,0.12,0.0,0.18,84.0,5.7,E,2.68,7ª Gen,Regular
Burnout 3: Takedown,PS2,2004,Racing,1.23,1.11,0.0,0.34,93.0,9.1,T,2.6799999999999997,6ª Gen,Excellent
Mortal Kombat,GEN,1992,Fighting,1.95,0.63,0.0,0.09,85.0,8.3,RP,2.67,4ª Gen,Good
Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010,Puzzle,1.63,0.51,0.35,0.18,79.0,7.7,E,2.67,7ª Gen,Good
Professor Layton and the Last Specter,DS,2009,Puzzle,0.28,1.39,0.68,0.32,83.0,8.7,E10+,2.67,7ª Gen,Excellent
Call Of Duty 2: Big Red One,PS2,2005,Shooter,1.48,0.92,0.01,0.26,77.0,8.2,T,2.67,6ª Gen,Good
Medal of Honor,PS,1998,Shooter,1.44,1.09,0.0,0.14,92.0,8.6,T,2.6700000000000004,5ª Gen,Excellent
Fable,XB,2004,Role-Playing,1.99,0.58,0.0,0.09,85.0,8.5,M,2.6599999999999997,6ª Gen,Excellent
Guitar Hero: World Tour,X360,2008,Misc,1.78,0.63,0.0,0.25,85.0,6.3,T,2.66,7ª Gen,Regular
FIFA 17,XOne,2016,Sports,0.43,2.05,0.0,0.17,84.0,5.5,E,2.65,8ª Gen,Regular
Tom Clancy's Splinter Cell,PS2,2003,Action,1.15,1.11,0.0,0.4,89.0,7.7,T,2.6599999999999997,6ª Gen,Good
Need for Speed: Shift,PS3,2009,Racing,0.69,1.4,0.04,0.52,84.0,6.9,E,2.65,7ª Gen,Regular
Medal of Honor Heroes,PSP,2006,Shooter,0.86,1.11,0.01,0.66,71.0,7.9,T,2.64,7ª Gen,Good
Final Fantasy XIII-2,PS3,2011,Role-Playing,0.78,0.73,0.89,0.23,79.0,6.6,T,2.63,7ª Gen,Regular
Midnight Club: Street Racing,PS2,2000,Racing,2.0,0.47,0.02,0.14,78.0,7.8,T,2.63,6ª Gen,Good
Skate 3,X360,2010,Sports,1.47,0.93,0.0,0.24,80.0,8.0,T,2.6399999999999997,7ª Gen,Good
ESPN NFL 2K5,PS2,2004,Sports,2.15,0.12,0.0,0.36,90.0,8.2,E,2.63,6ª Gen,Good
Halo Wars,X360,2009,Strategy,1.54,0.8,0.04,0.24,82.0,7.2,T,2.62,7ª Gen,Good
NBA 2K12,X360,2011,Sports,2.31,0.14,0.01,0.16,90.0,7.7,E,2.62,7ª Gen,Good
FIFA Soccer 10,X360,2009,Sports,0.59,1.79,0.01,0.23,90.0,7.5,E,2.6199999999999997,7ª Gen,Good
Medal of Honor,X360,2010,Shooter,1.56,0.8,0.04,0.21,74.0,6.7,M,2.6100000000000003,7ª Gen,Regular
Harry Potter and the Chamber of Secrets,PS2,2002,Action,0.9,1.22,0.04,0.44,71.0,7.6,E,2.6,6ª Gen,Good
God of War Collection,PS3,2009,Action,1.7,0.44,0.06,0.4,91.0,8.7,M,2.6,7ª Gen,Excellent
NBA Live 2005,PS2,2004,Sports,2.03,0.21,0.0,0.35,84.0,8.1,E,2.59,6ª Gen,Good
Mario Strikers Charged,Wii,2007,Sports,1.05,1.05,0.24,0.24,79.0,8.0,E10+,2.58,7ª Gen,Good
